V1	V2
USA_CA_LACPHL_AF00381_2021	02/02/2021
USA_CA_LACPHL_AE00094_2020	08/12/2020
USA_CA_LACPHL_AE00097_2020	08/19/2020
USA_CA_IGI_2265_2020	12/18/2020
USA_CA_LACPHL_AF00562_2021	02/19/2021
USA_CA_LACPHL_AF00578_2021	02/23/2021
USA_CA_CDPH_2000010182_2020	12/12/2020
USA_CA_CDPH_2000010411_2020	12/12/2020
USA_CA_CDPH_2000024710_2021	01/12/2021
USA_CA_CDPH_2000024754_2021	01/09/2021
USA_CA_CDPH_2000007827_2020	12/10/2020
USA_CA_CDPH_2000006408_2020	12/10/2020
USA_CA_CDPH_2000006698_2020	12/10/2020
USA_CA_CDPH_2000006700_2020	12/10/2020
USA_CA_CDPH_2000006738_2020	12/10/2020
USA_CA_CDPH_2000006797_2020	12/11/2020
USA_CA_CDPH_2000006833_2020	12/10/2020
USA_CA_CDPH_2000008991_2020	12/11/2020
USA_CA_CDPH_2000009018_2020	12/11/2020
USA_CA_CDPH_2000013267_2020	12/15/2020
USA_CA_CDPH_2000013296_2020	12/14/2020
USA_CA_CDPH_2000013329_2020	12/14/2020
USA_CA_CDPH_2000013365_2020	12/14/2020
USA_CA_CDPH_2000013367_2020	12/11/2020
USA_CA_CDPH_2000009047_2020	12/12/2020
USA_CA_CDPH_2000009213_2020	12/11/2020
USA_CA_CDPH_2000009817_2020	12/11/2020
USA_CA_LACPHL_AF00781_2021	03/16/2021
USA_CA_LACPHL_AF00849_2021	03/15/2021
USA_CA_CDC_2_4214228_2021	04/05/2021
USA_CA_LACPHL_AF01285_2020	09/30/2020
USA_CA_LACPHL_AF01271_2020	09/23/2020
USA_CA_LACPHL_AF01274_2020	09/28/2020
USA_CA_LACPHL_AF01275_2020	09/28/2020
USA_CA_LACPHL_AF01332_2021	01/30/2021
USA_CA_CDPH_2000019342_2021	01/04/2021
USA_CA_CDPH_2000019345_2021	01/04/2021
USA_CA_CDPH_2000019369_2021	01/04/2021
USA_CA_CDPH_2000035085_2021	02/04/2021
USA_CA_CDPH_2000035799_2021	02/03/2021
USA_CA_CDPH_2000034228_2021	01/26/2021
USA_CA_CDPH_2000017016_2021	01/06/2021
USA_CA_CDPH_2000033123_2021	01/27/2021
USA_CA_CDPH_2000033088_2021	01/28/2021
USA_CA_CDPH_2000033154_2021	01/27/2021
USA_CA_LACPHL_AF01344_2020	10/28/2020
USA_CA_LACPHL_AF01410_2020	10/17/2020
USA_CA_CDPH_2000033265_2021	01/28/2021
USA_CA_CDPH_2000037697_2021	02/10/2021
USA_CA_CDPH_2000004438_2020	12/26/2020
USA_CA_CDPH_2000004445_2020	12/26/2020
USA_CA_CDPH_2000036415_2021	02/02/2021
USA_CA_CDPH_3000005858_2021	04/06/2021
USA_CA_CDPH_3000028236_2021	02/22/2021
USA_CA_CDPH_3000028241_2021	02/22/2021
USA_CA_CDPH_3000028483_2021	02/04/2021
USA_CA_CDPH_2000018255_2021	01/11/2021
USA_CA_CDPH_2000021289_2021	01/03/2021
USA_CA_CDPH_2000020861_2021	01/04/2021
USA_CA_CDPH_2000028282_2021	01/18/2021
USA_CA_CDPH_2000028109_2021	01/19/2021
USA_CA_CDPH_2000028120_2021	01/18/2021
USA_CA_CDPH_2000028189_2021	01/18/2021
USA_CA_SEARCH_103747_2021	01/14/2021
USA_CA_LACPHL_AF01495_2021	01/04/2021
USA_CA_CDPH_2000021547_2021	01/09/2021
USA_CA_CDPH_2000021763_2021	01/05/2021
USA_CA_CDPH_2000021808_2021	01/06/2021
USA_CA_CDPH_2000029223_2021	01/19/2021
USA_CA_CDPH_2000029630_2021	01/19/2021
USA_CA_CDPH_2000025369_2021	01/14/2021
USA_CA_CDPH_2000025377_2021	01/14/2021
USA_CA_CDPH_2000023541_2021	01/13/2021
USA_CA_CDPH_2000023813_2021	01/12/2021
USA_CA_CDPH_2000020924_2021	01/04/2021
USA_CA_LACPHL_AF01593_2021	01/04/2021
USA_CA_LACPHL_AF01600_2021	01/05/2021
USA_CA_LACPHL_AF01544_2020	10/07/2020
USA_CA_CDPH_2000025957_2021	01/14/2021
USA_CA_CDPH_2000017265_2021	01/11/2021
USA_CA_CDPH_2000017354_2021	01/11/2021
USA_CA_CDPH_2000002651_2020	12/03/2020
USA_CA_CDPH_2000002659_2020	12/02/2020
USA_CA_CDPH_2000019446_2021	01/04/2021
USA_CA_CDPH_2000019458_2021	01/04/2021
USA_CA_CDPH_2000019488_2021	01/04/2021
USA_CA_CDPH_2000017506_2021	01/14/2021
USA_CA_CDPH_2000017535_2021	01/15/2021
USA_CA_CDPH_2000019068_2021	01/04/2021
USA_CA_CDPH_2000019074_2021	01/04/2021
USA_CA_CDPH_2000019078_2021	01/04/2021
USA_CA_CDPH_2000019090_2021	01/04/2021
USA_CA_CDC_2_3829437_2021	01/08/2021
USA_CA_CDPH_2000019188_2021	01/04/2021
USA_CA_CHLA_PLM65244990_2020	11/09/2020
USA_CA_CDPH_2000007667_2020	12/10/2020
USA_CA_CDPH_2000007786_2020	12/10/2020
USA_CA_CDPH_2000007789_2020	12/10/2020
USA_CA_CDPH_2000007812_2020	12/10/2020
USA_CA_CDPH_2000007795_2020	12/11/2020
USA_CA_CDPH_2000025749_2021	01/14/2021
USA_CA_CDPH_2000025820_2021	01/14/2021
USA_CA_CDPH_2000020257_2021	01/05/2021
USA_CA_LACPHL_AF02176_2021	01/05/2021
USA_CA_UCLA_252_2020	06/20/2020
USA_CA_CDPH_2000014592_2020	12/14/2020
USA_CA_CDPH_2000014576_2020	12/14/2020
USA_CA_CDPH_2000014600_2020	12/15/2020
USA_CA_CDPH_2000014248_2020	12/11/2020
USA_CA_CDPH_2000014268_2020	12/14/2020
USA_CA_CDPH_MC1132351_2020	10/08/2020
USA_CA_CDPH_MC1148959_2020	10/10/2020
USA_CA_CDPH_MC1191318_2020	10/16/2020
USA_CA_CDPH_MC1192054_2020	10/16/2020
USA_CA_CDPH_MC1196178_2020	10/17/2020
USA_CA_CDPH_MC1196196_2020	10/17/2020
USA_CA_CDPH_MC1200625_2020	10/19/2020
USA_CA_CDPH_MC1205202_2020	10/19/2020
USA_CA_CDPH_MC1205213_2020	10/19/2020
USA_CA_CDPH_MC1205219_2020	10/19/2020
USA_CA_CDPH_MC1205226_2020	10/19/2020
USA_CA_CDPH_2000001339_2020	12/01/2020
USA_CA_CDPH_2000001343_2020	12/01/2020
USA_CA_CDPH_2000001401_2020	12/01/2020
USA_CA_CDPH_MC1139144_2020	10/09/2020
USA_CA_CDPH_2000021317_2021	01/03/2021
USA_CA_CDPH_1002004546_2020	10/06/2020
USA_CA_CDPH_1002004557_2020	10/06/2020
USA_CA_CDPH_1002004565_2020	10/09/2020
USA_CA_CDPH_1002004586_2020	10/12/2020
USA_CA_CDPH_1002004611_2020	10/16/2020
USA_CA_CDPH_1002004612_2020	10/16/2020
USA_CA_CDPH_1002004617_2020	10/16/2020
USA_CA_CDPH_1002004618_2020	10/16/2020
USA_CA_CDPH_1002004622_2020	10/19/2020
USA_CA_CDPH_1002004623_2020	10/19/2020
USA_CA_CDPH_1002004638_2020	10/22/2020
USA_CA_CDPH_1002004676_2020	10/19/2020
USA_CA_CDPH_1002004678_2020	10/21/2020
USA_CA_CDPH_1002004692_2020	11/10/2020
USA_CA_CDPH_1002004697_2020	11/10/2020
USA_CA_CDPH_1002004698_2020	11/10/2020
USA_CA_CDPH_1002004735_2020	11/10/2020
USA_CA_CDPH_2000004813_2020	12/29/2020
USA_CA_CDPH_2000004834_2020	12/30/2020
USA_CA_CDPH_2000004840_2020	12/30/2020
USA_CA_CDPH_2000001576_2020	12/01/2020
USA_CA_LACPHL_AE00014_2020	07/02/2020
USA_CA_LACPHL_AE00015_2020	07/02/2020
USA_CA_LACPHL_AE00021_2020	07/06/2020
USA_CA_LACPHL_AA00007_2020	08/03/2020
USA_CA_LACPHL_AA00009_2020	08/04/2020
USA_CA_LACPHL_AA00043_2020	10/14/2020
USA_CA_CDPH_3000032326_2021	02/19/2021
USA_CA_CDPH_3000032327_2021	02/19/2021
USA_CA_LACPHL_AF00005_2020	12/17/2020
USA_CA_LACPHL_AF00007_2020	12/16/2020
USA_CA_CSMC213_2021	02/11/2021
USA_CA_CSMC236_2021	02/15/2021
USA_CA_CSMC365_2020	08/19/2020
USA_CA_CSMC373_2020	08/19/2020
USA_CA_CSMC397_2020	08/19/2020
USA_CA_CSMC406_2020	08/05/2020
USA_CA_CSMC411_2020	08/06/2020
USA_CA_CSMC413_2020	08/07/2020
USA_CA_CSMC417_2020	08/15/2020
USA_CA_CSMC264_2021	03/09/2021
USA_CA_CSMC273_2021	02/12/2021
USA_CA_CSMC275_2021	02/04/2021
USA_CA_CSMC280_2021	02/06/2021
USA_CA_CSMC330_2021	02/23/2021
USA_CA_CSMC337_2021	01/03/2021
USA_CA_CSMC399_2021	01/19/2021
USA_CA_CSMC410_2021	01/21/2021
USA_CA_CSMC425_2021	01/04/2021
USA_CA_CSMC430_2021	01/23/2021
USA_CA_CSMC436_2021	01/25/2021
USA_CA_CSMC466_2021	01/23/2021
USA_CA_CSMC493_2021	01/26/2021
USA_CA_CSMC506_2021	01/16/2021
USA_CA_CSMC520_2021	01/16/2021
USA_CA_CSMC443_2020	11/03/2020
USA_CA_CSMC444_2020	11/27/2020
USA_CA_CSMC452_2020	11/03/2020
USA_CA_CSMC462_2020	11/27/2020
USA_CA_CSMC463_2020	11/28/2020
USA_CA_CSMC490_2020	11/26/2020
USA_CA_CSMC518_2020	11/16/2020
USA_CA_CSMC542_2020	10/24/2020
USA_CA_CSMC553_2020	10/12/2020
USA_CA_CSMC554_2020	10/14/2020
USA_CA_CSMC559_2020	10/01/2020
USA_CA_CSMC577_2020	10/07/2020
USA_CA_CSMC589_2020	10/28/2020
USA_CA_CSMC595_2020	10/18/2020
USA_CA_CSMC598_2020	10/22/2020
USA_CA_CSMC601_2020	10/15/2020
USA_CA_CSMC627_2020	09/18/2020
USA_CA_CSMC636_2020	09/17/2020
USA_CA_CSMC645_2020	08/31/2020
USA_CA_CSMC671_2020	09/14/2020
